,root_id,label,Cluster,index
23979,720575940633307327,CL128,,23979
23980,720575940620349632,KCg-m,,23980
23981,720575940618239035,CB2348,,23981
23982,720575940639695568,WED_pr02,,23982
23983,720575940613093010,SLP241,,23983
23984,720575940622484182,LHPV5a1,,23984
23985,720575940618052825,CL161,,23985
23986,720575940607854793,DNp16,,23986
23987,720575940638675261,AVLP548_b,,23987
23988,720575940622445097,CB2175,,23988
23989,720575940623493902,CB1827,,23989
23990,720575940618450105,MTe50,,23990
23991,720575940616117794,CRE065,,23991
23992,720575940629402103,CB1955,,23992
23993,720575940636536756,CB2801,,23993
23994,720575940630894583,FB9B,,23994
23995,720575940626348298,CB2395,,23995
23996,720575940625506704,KCab-m,,23996
23997,720575940621989828,WED096,,23997
23998,720575940615868962,PVLP033,,23998
23999,720575940617284948,SLP103,,23999
24000,720575940617600064,FC2C,,24000
24001,720575940617316326,PVLP037,,24001
24002,720575940630684943,PAM08,,24002
24003,720575940629163675,PVLP082,,24003
24004,720575940620307803,AVLP187,,24004
24005,720575940631094829,SMP278,,24005
24006,720575940624996636,AOTU052,,24006
24007,720575940636350942,WED103,,24007
24008,720575940624830503,KCg-m,,24008
24009,720575940622724429,CB1333,,24009
24010,720575940606195657,KCg-m,,24010
24011,720575940644592494,KCg-m,,24011
24012,720575940624773646,KCg-m,,24012
24013,720575940624032264,KCg-m,,24013
24014,720575940618470383,KCab-m,,24014
24015,720575940618817262,PS087,,24015
24016,720575940625748510,KCab-ap2,,24016
24017,720575940617947702,WED002,,24017
24018,720575940623274168,CB2213,,24018
24019,720575940640733325,CB1101,,24019
24020,720575940611864557,CB1501,,24020
24021,720575940628590312,CB0988,,24021
24022,720575940614219370,KCg-m,,24022
24023,720575940625967132,CB1568,,24023
24024,720575940624264718,KCab-s,,24024
24025,720575940643977508,KCg-m,,24025
24026,720575940614490791,SLP241,,24026
24027,720575940625117130,PVLP007,,24027
24028,720575940621421844,SMP424,,24028
24029,720575940617485381,CB0829,,24029
24030,720575940612755618,PAM07,,24030
24031,720575940615004456,CB1003,,24031
24032,720575940623015694,KCab-s,,24032
24033,720575940635452408,KCg-m,,24033
24034,720575940640844195,LHAD1f3_b,,24034
24035,720575940618906072,CB2399,,24035
24036,720575940630258191,CB3308,,24036
24037,720575940626999302,SIP027,,24037
24038,720575940616009729,KCab-m,,24038
24039,720575940624026367,CB1834,,24039
24040,720575940617117140,WED028,,24040
24041,720575940624360935,CB3309,,24041
24042,720575940630910312,LC36,,24042
24043,720575940611720165,CB3310,,24043
24044,720575940646053143,CB3255,,24044
24045,720575940633686754,CB2470,,24045
24046,720575940619149904,AVLP548_d,,24046
24047,720575940604076734,CB2129,,24047
24048,720575940623528842,PS227,,24048
24049,720575940633510431,AVLP523,,24049
24050,720575940617989076,KCg-m,,24050
24051,720575940632879586,WED013,,24051
24052,720575940625318531,KCab-ap1,,24052
24053,720575940611856498,M_lvPNm41,,24053
24054,720575940633366127,CB3868,,24054
24055,720575940626217341,KCab-m,,24055
24056,720575940625539984,DNp49,,24056
24057,720575940603714272,CB1322,,24057
24058,720575940619649109,KCab-s,,24058
24059,720575940634495855,SLP024,,24059
24060,720575940621780577,LC11,,24060
24061,720575940628071409,KCab-ap1,,24061
24062,720575940618849841,KCg-m,,24062
24063,720575940628398202,DNp17,,24063
24064,720575940630620207,CB1814,,24064
24065,720575940645761076,PLP155,,24065
24066,720575940631100175,KCg-m,,24066
24067,720575940612942289,SLP142,,24067
24068,720575940629531589,CB2081,,24068
24069,720575940618085569,LAL179,,24069
24070,720575940622467978,LAL150,,24070
24071,720575940618275520,LC4,,24071
24072,720575940626538000,SAD006,,24072
24073,720575940634244788,KCab-ap1,,24073
24074,720575940611909861,CB2174,,24074
24075,720575940625515322,CB1224,,24075
24076,720575940628998555,CB1168,,24076
24077,720575940647832185,CB2874,,24077
24078,720575940616164213,CB2957,,24078
24079,720575940626022013,AVLP548_f,,24079
24080,720575940623960556,CB1119,,24080
24081,720575940624950078,CB1203,,24081
24082,720575940619767243,CB2581,,24082
24083,720575940625743204,CB2267,,24083
24084,720575940620174708,LC10,,24084
24085,720575940632791879,CB2147,,24085
24086,720575940625747217,CB2460,,24086
24087,720575940632877282,CB1752,,24087
24088,720575940621673983,cM04,,24088
24089,720575940621616776,KCg-m,,24089
24090,720575940612784894,LHPV5a3,,24090
24091,720575940620668069,ER2,,24091
24092,720575940621538431,KCab-ap1,,24092
24093,720575940617279489,WED151,,24093
24094,720575940624109093,AVLP026,,24094
24095,720575940637869028,KCab-s,,24095
24096,720575940619937121,WED101,,24096
24097,720575940608145877,KCab-m,,24097
24098,720575940624149256,KCab-ap2,,24098
24099,720575940632406802,CB3070,,24099
24100,720575940611785585,CB3203,,24100
24101,720575940635125599,LHPV4c1,,24101
24102,720575940607619273,CB2501,,24102
24103,720575940638567758,KCab-m,,24103
24104,720575940611001061,KCg-m,,24104
24105,720575940636734278,SMP330,,24105
24106,720575940659314817,KCab-s,,24106
24107,720575940630093100,CB3095,,24107
24108,720575940626369944,SAD007,,24108
24109,720575940627900871,FB5V,,24109
24110,720575940620196336,KCg-m,,24110
24111,720575940638001380,CB2550,,24111
24112,720575940629638211,KCab-s,,24112
24113,720575940611303139,CB3268,,24113
24114,720575940632081036,LHAV4e4,,24114
24115,720575940645527684,CB1502,,24115
24116,720575940627483464,KCab-s,,24116
24117,720575940636851824,KCab-s,,24117
24118,720575940635412622,PFNp,,24118
24119,720575940613858046,CB2421,,24119
24120,720575940622196360,CB2797,,24120
24121,720575940637282675,aIPgc,,24121
24122,720575940621147425,CB1342,,24122
24123,720575940630670890,CB0310,,24123
24124,720575940632115247,KCg-m,,24124
24125,720575940632922338,SLP016,,24125
24126,720575940605891506,CB3111,,24126
24127,720575940632102564,AVLP120,,24127
24128,720575940635175263,DNg12_c,,24128
24129,720575940605601214,CL065,,24129
24130,720575940631590943,LCe07,,24130
24131,720575940617253259,PLP183,,24131
24132,720575940615038018,LAL090,,24132
24133,720575940636470373,LHPV5d1,,24133
24134,720575940609684946,KCab-m,,24134
24135,720575940623193293,DNge094,,24135
24136,720575940620394689,CB3257,,24136
24137,720575940633145996,PAM01,,24137
24138,720575940623218666,KCg-m,,24138
24139,720575940623386762,KCg-m,,24139
24140,720575940623244180,KCab-m,,24140
24141,720575940615406751,DC4_vPN,,24141
24142,720575940633206753,CB1155,,24142
24143,720575940624784115,CB3278,,24143
24144,720575940620922790,PAM05,,24144
24145,720575940628028419,CB1591,,24145
24146,720575940614218346,KCg-m,,24146
24147,720575940610307374,KCg-m,,24147
24148,720575940624601331,PLP254,,24148
24149,720575940622928397,KCg-m,,24149
24150,720575940623044327,FC1E,,24150
24151,720575940633585503,PLP152,,24151
24152,720575940613594783,CB2784,,24152
24153,720575940605885897,CB1205,,24153
24154,720575940640992731,pC2lb_L4,,24154
24155,720575940613739410,SAD047,,24155
24156,720575940631678689,KCab-m,,24156
24157,720575940639594355,LHAD1a2,,24157
24158,720575940621126621,CB3312,,24158
24159,720575940612812950,CB2075,,24159
24160,720575940636789360,CB1717,,24160
24161,720575940610137050,KCab-m,,24161
24162,720575940625772346,SLP289,,24162
24163,720575940624776206,KCab-m,,24163
24164,720575940621126365,CB1791,,24164
24165,720575940626670491,CB1573,,24165
24166,720575940648330105,PAM06,,24166
24167,720575940612572054,pMP3-pCd1,,24167
24168,720575940625109506,SMP167,,24168
24169,720575940619337536,VM7v_adPN,,24169
24170,720575940606694758,720575940606694758,,24170
24171,720575940629200631,KCg-m,,24171
24172,720575940629244357,AVLP_pr36/asp10a-1_L2,,24172
24173,720575940638007640,CB3314,,24173
24174,720575940618563558,CB2267,,24174
24175,720575940640525045,CB1242,,24175
24176,720575940623249043,aSP9,,24176
24177,720575940625643672,SLP364,,24177
24178,720575940621363421,CB2018,,24178
24179,720575940627172936,KCab-m,,24179
24180,720575940631305068,DP1l_vPN,,24180
24181,720575940620798284,CB3267,,24181
24182,720575940637169636,KCg-m,,24182
24183,720575940635397880,KCab-ap1,,24183
24184,720575940630621689,LHPV6a3,,24184
24185,720575940628367353,AVLP380,,24185
24186,720575940626935838,CB3315,,24186
24187,720575940650717305,TmY14,,24187
24188,720575940616376901,CB0982,,24188
24189,720575940618062129,"AOTU055, AOTU056, AOTU057, AOTU058",,24189
24190,720575940614887830,KCg-m,,24190
24191,720575940645941812,PS095,,24191
24192,720575940626730127,LC11,,24192
24193,720575940630411259,KCab-m,,24193
24194,720575940644252320,SAD008,,24194
24195,720575940631336930,KCg-m,,24195
24196,720575940618008144,CB3316,,24196
24197,720575940622949837,CB3161,,24197
24198,720575940628876860,KCab-ap2,,24198
24199,720575940625002526,KCab-ap1,,24199
24200,720575940627236874,KCab-m,,24200
24201,720575940615931293,KCg-m,,24201
24202,720575940632131887,SMP329,,24202
24203,720575940626269033,aIP3b,,24203
24204,720575940612294498,CB1786,,24204
24205,720575940619973254,LHPV6a3,,24205
24206,720575940616511961,SMP570,,24206
24207,720575940630509354,CB3067,,24207
24208,720575940627343972,720575940627343972,,24208
24209,720575940605248130,CB2396,,24209
24210,720575940628148303,AOTU050,,24210
24211,720575940621913897,KCab-m,,24211
24212,720575940626008764,SLP370,,24212
24213,720575940633333916,CB2018,,24213
24214,720575940613752062,CB0346,,24214
24215,720575940618519710,Ruby,,24215
24216,720575940635511988,LHAV2g2,,24216
24217,720575940636265188,pIP13,,24217
24218,720575940635335791,AVLP380,,24218
24219,720575940613435890,PVLP101,,24219
24220,720575940618609665,"LC45a, LC45b",,24220
24221,720575940628931292,CB1345,,24221
24222,720575940629359434,CB1964,,24222
24223,720575940626798480,"FB5S, FB6L",,24223
24224,720575940629247555,CB1181,,24224
24225,720575940616222016,CB3274,,24225
24226,720575940620833535,CB1394,,24226
24227,720575940624205865,CB1168,,24227
24228,720575940611424882,KCab-m,,24228
24229,720575940618691742,KCab-ap1,,24229
24230,720575940624195559,KCab-m,,24230
24231,720575940626896643,KCab-ap1,,24231
24232,720575940617279517,CB2045,,24232
24233,720575940616203637,CB2534,,24233
24234,720575940629758762,PFNd,,24234
24235,720575940627575464,KCg-m,,24235
24236,720575940609469794,CB3318,,24236
24237,720575940613634713,CB1945,,24237
24238,720575940620636748,720575940620636748,,24238
24239,720575940614785090,CB2425,,24239
24240,720575940630453535,WEDPN14,,24240
24241,720575940629624702,KCg-m,,24241
24242,720575940626083940,KCg-m,,24242
24243,720575940650871673,MC66,,24243
24244,720575940624081919,LC14,,24244
24245,720575940614671978,LHAD1a2,,24245
24246,720575940627307855,KCab-s,,24246
24247,720575940618277952,CB3319,,24247
24248,720575940634199732,KCab-ap2,,24248
24249,720575940654697377,"CB.FB3, FB4A, FB4D, FB4E, FB4F, FB4G, FB4H, FB4I, FB4J",,24249
24250,720575940624134296,WED_pr02,,24250
24251,720575940626782507,KCg-m,,24251
24252,720575940629878892,CB3227,,24252
24253,720575940623224504,CB2438,,24253
24254,720575940635955630,CB3038,,24254
24255,720575940613605698,"FB4Z, FB5R, FB5U",,24255
24256,720575940616766294,CB1003,,24256
24257,720575940613353538,KCab-s,,24257
24258,720575940653339041,KCg-m,,24258
24259,720575940638004806,CB1459,,24259
24260,720575940623226061,PLP150,,24260
24261,720575940618237953,LC11,,24261
24262,720575940634348991,CB0785,,24262
24263,720575940626401380,CB3320,,24263
24264,720575940624613050,KCab-ap2,,24264
24265,720575940622147148,KCab-m,,24265
24266,720575940631244335,CB3321,,24266
24267,720575940634371941,AVLP_pr12_L4,,24267
24268,720575940632495052,KCg-m,,24268
24269,720575940636346175,WED103,,24269
24270,720575940625442429,WED168,,24270
24271,720575940627034792,CB3322,,24271
24272,720575940617939797,CB1691,,24272
24273,720575940638019184,DNge145,,24273
24274,720575940616229405,LHCENT13,,24274
24275,720575940630051279,AVLP050,,24275
24276,720575940616029218,CB3323,,24276
24277,720575940641550811,CB2596,,24277
24278,720575940609257938,SMP331,,24278
24279,720575940612692672,KCg-m,,24279
24280,720575940616260825,KCab-m,,24280
24281,720575940619906925,LAL088,,24281
24282,720575940625642517,v2LN42,,24282
24283,720575940629012219,CB2269,,24283
24284,720575940623324085,AVLP028,,24284
24285,720575940630682449,KCg-m,,24285
24286,720575940628209051,MC62,,24286
24287,720575940629300043,KCg-m,,24287
24288,720575940622545546,CB3324,,24288
24289,720575940625261598,CB2183,,24289
24290,720575940612131759,WED163,,24290
24291,720575940616878238,KCab-s,,24291
24292,720575940634358879,CB3095,,24292
24293,720575940629318394,KCg-m,,24293
24294,720575940607071106,CB3325,,24294
24295,720575940618321857,CB1502,,24295
24296,720575940622926472,KCg-m,,24296
24297,720575940619780973,PFNa,,24297
24298,720575940636430437,KCg-m,,24298
24299,720575940610981489,CB2501,,24299
24300,720575940650033654,LC11,,24300
24301,720575940615502604,PS227,,24301
24302,720575940639161763,720575940639161763,,24302
24303,720575940631406547,KCg-m,,24303
24304,720575940629974058,PLP039,,24304
24305,720575940620219585,"WED083, WED084, WED087",,24305
24306,720575940623281591,SMP016,,24306
24307,720575940624489620,KCg-m,,24307
24308,720575940630272108,KCg-m,,24308
24309,720575940628297627,KCab-s,,24309
24310,720575940626086244,KCg-m,,24310
24311,720575940621856033,CL042,,24311
24312,720575940630143116,pIP5,,24312
24313,720575940623362380,CB3326,,24313
24314,720575940643497632,KCab-m,,24314
24315,720575940605007136,CB1724,,24315
24316,720575940622439704,KCab-m,,24316
24317,720575940658902401,"CB.FB3, FB5J, FB5K, FB5L, FB5M, FB5N, FB5W",,24317
24318,720575940614522229,CB1670,,24318
24319,720575940643406615,KCab-s,,24319
24320,720575940606607234,DNge040,,24320
24321,720575940627962844,CB3327,,24321
24322,720575940607197874,LHPV3a2,,24322
24323,720575940621806445,CB3231,,24323
24324,720575940631579929,CB2712,,24324
24325,720575940624527091,KCg-m,,24325
24326,720575940616101947,CB2157,,24326
24327,720575940631056184,CB2632,,24327
24328,720575940634643391,SMP410,,24328
24329,720575940622066615,PLP057,,24329
24330,720575940628622140,CB0958,,24330
24331,720575940613599784,CB2336,,24331
24332,720575940622722485,KCab-m,,24332
24333,720575940636048862,KCab-ap1,,24333
24334,720575940617376980,KCab-ap2,,24334
24335,720575940607607747,PVLP128,,24335
24336,720575940638850648,CB1212,,24336
24337,720575940613929670,KCab-ap1,,24337
24338,720575940618978206,CB3240,,24338
24339,720575940637055797,KCab-m,,24339
24340,720575940625525912,KCab-m,,24340
24341,720575940603186790,WED-VLP-1_L8,,24341
24342,720575940620801304,AVLP_pr31_R4,,24342
24343,720575940638663000,PFNa,,24343
24344,720575940621597678,KCg-m,,24344
24345,720575940614618741,aSP8_vpoIN,,24345
24346,720575940629854521,CB2376,,24346
24347,720575940629089068,M_lvPNm35,,24347
24348,720575940614851906,LC10,,24348
24349,720575940625278410,CB3328,,24349
24350,720575940626158735,CB3329,,24350
24351,720575940634109326,CB3330,,24351
24352,720575940631183378,CB2938,,24352
24353,720575940635144078,KCab-s,,24353
24354,720575940628922998,CB2847,,24354
24355,720575940619061761,720575940619061761,,24355
24356,720575940619246246,CB1011,,24356
24357,720575940608079573,FR1,,24357
24358,720575940625007879,aSP5,,24358
24359,720575940625975736,CL128,,24359
24360,720575940615109563,"SMP556, aIPga",,24360
24361,720575940631394263,CB1708,,24361
24362,720575940634991551,CB3273,,24362
24363,720575940617178717,KCg-m,,24363
24364,720575940631035154,KCab-m,,24364
24365,720575940627480853,KCg-m,,24365
24366,720575940622610726,"CB.FB3, FB4Z",,24366
24367,720575940634480791,CB3235,,24367
24368,720575940627583217,KCg-d,,24368
24369,720575940625241731,CB1053,,24369
24370,720575940605565886,KCg-m,,24370
24371,720575940619953391,CB1932,,24371
24372,720575940622654444,KCg-m,,24372
24373,720575940612590754,KCg-m,,24373
24374,720575940638137200,CB3095,,24374
24375,720575940610437093,TuBu01,,24375
24376,720575940621009505,CB3290,,24376
24377,720575940604505278,KCab-p,,24377
24378,720575940626044746,CB3166,,24378
24379,720575940622673387,AVLP557,,24379
24380,720575940624253991,CB0963,,24380
24381,720575940619354417,KCab-m,,24381
24382,720575940621650303,KCg-m,,24382
24383,720575940630929426,CB1361,,24383
24384,720575940619779444,WED168,,24384
24385,720575940628947799,CB3331,,24385
24386,720575940612364697,pIP5,,24386
24387,720575940622510788,CB1942,,24387
24388,720575940626925843,TuBu02,,24388
24389,720575940632305489,CB3332,,24389
24390,720575940628834832,M_lvPNm28,,24390
24391,720575940628269303,CB3156,,24391
24392,720575940625376841,KCab-s,,24392
24393,720575940630219055,KCg-m,,24393
24394,720575940627764497,LC11,,24394
24395,720575940640172221,CL323,,24395
24396,720575940630015995,CB1494,,24396
24397,720575940618339777,KCg-m,,24397
24398,720575940631787587,SMP323,,24398
24399,720575940630722956,PAM01,,24399
24400,720575940608281180,KCab-ap2,,24400
24401,720575940622599408,PLP053,,24401
24402,720575940629845559,CL132,,24402
24403,720575940626157976,PVLP080,,24403
24404,720575940615046450,aDT6b,,24404
24405,720575940633743796,aSP-f4,,24405
24406,720575940636996324,"FB7F, FB8F",,24406
24407,720575940617116189,AVLP312,,24407
24408,720575940622709287,AVLP297,,24408
24409,720575940629723690,KCg-m,,24409
24410,720575940627941242,KCab-m,,24410
24411,720575940618464379,KCab-ap2,,24411
24412,720575940623962516,KCg-m,,24412
24413,720575940615111261,WED129,,24413
24414,720575940616547999,SIP027,,24414
24415,720575940630168636,CB3212,,24415
24416,720575940634640023,PAM12,,24416
24417,720575940629604601,SLP152,,24417
24418,720575940617771421,KCab-ap2,,24418
24419,720575940624795879,CB1389,,24419
24420,720575940643769544,KCab-p,,24420
24421,720575940616370065,LAL030_a,,24421
24422,720575940618184839,KCg-m,,24422
24423,720575940630613575,KCab-ap2,,24423
24424,720575940628254193,CB1576,,24424
24425,720575940628461723,LAL021,,24425
24426,720575940615935325,TuBu10,,24426
24427,720575940611696042,KCg-m,,24427
24428,720575940617887389,LHPV5b2,,24428
24429,720575940632720279,hDeltaI,,24429
24430,720575940609066030,KCab-m,,24430
24431,720575940630139599,KCab-ap2,,24431
24432,720575940628871546,CB3335,,24432
24433,720575940626653214,CB3293,,24433
24434,720575940618953126,CB2688,,24434
24435,720575940616086411,CB1314,,24435
24436,720575940635309679,SMP326,,24436
24437,720575940629532542,KCab-m,,24437
24438,720575940660093313,LHPV6d1,,24438
24439,720575940614229415,KCab-ap2,,24439
24440,720575940632952460,SIP080,,24440
24441,720575940624629948,KCab-m,,24441
24442,720575940615876436,CB3136,,24442
24443,720575940633128673,CB2199,,24443
24444,720575940621701104,CB3160,,24444
24445,720575940618231205,CB1029,,24445
24446,720575940629837527,CB3331,,24446
24447,720575940618306718,KCg-m,,24447
24448,720575940622637548,KCab-m,,24448
24449,720575940633676569,KCab-m,,24449
24450,720575940632413651,LC11,,24450
24451,720575940604435046,KCab-p,,24451
24452,720575940630219567,KCg-m,,24452
24453,720575940644671342,AVLP550,,24453
24454,720575940618548244,DNge061,,24454
24455,720575940615590361,LC36,,24455
24456,720575940622068574,CB1187,,24456
24457,720575940620221217,CL132,,24457
24458,720575940630499343,KCab-ap2,,24458
24459,720575940637319287,720575940637319287,,24459
24460,720575940622945037,LNO2,,24460
24461,720575940615847005,KCg-m,,24461
24462,720575940621563945,CB1256,,24462
24463,720575940630413087,KCab-s,,24463
24464,720575940613257664,KCg-m,,24464
24465,720575940645450548,KCab-ap1,,24465
24466,720575940622611082,CB0955,,24466
24467,720575940640956123,CB1046,,24467
24468,720575940623009416,KCg-m,,24468
24469,720575940628044844,CB2155,,24469
24470,720575940610831509,CB2717,,24470
24471,720575940628763208,CB3336,,24471
24472,720575940615846237,KCab-ap2,,24472
24473,720575940628745745,CB3337,,24473
24474,720575940627236410,CL267,,24474
24475,720575940615955851,SLP275,,24475
24476,720575940646364014,cL05,,24476
24477,720575940626535189,PFNa,,24477
24478,720575940639421555,KCg-m,,24478
24479,720575940616673497,KCab-s,,24479
24480,720575940623032781,KCg-m,,24480
24481,720575940619253809,LHAV2m1,,24481
24482,720575940619329957,CB1942,,24482
24483,720575940628257914,KCab-ap2,,24483
24484,720575940627452689,KCg-d,,24484
24485,720575940620594415,KCg-m,,24485
24486,720575940630794703,CB2730,,24486
24487,720575940630511222,KCab-m,,24487
24488,720575940619355989,CB0943,,24488
24489,720575940629289472,CB2197,,24489
24490,720575940630616082,CB1559,,24490
24491,720575940615638594,CB2531,,24491
24492,720575940617533067,cL02b,,24492
24493,720575940616295493,CB1586,,24493
24494,720575940634337887,CB3331,,24494
24495,720575940614681746,CB1945,,24495
24496,720575940606745266,CB1473,,24496
24497,720575940629776502,CB2863,,24497
24498,720575940612305506,CB1686,,24498
24499,720575940623018983,"CB.FB3, FB5J, FB5K, FB5L, FB5M, FB5N, FB5W",,24499
24500,720575940623585208,LC11,,24500
24501,720575940630413253,FR1,,24501
24502,720575940630057979,pC2la_L3,,24502
24503,720575940620736422,SMP357,,24503
24504,720575940617112989,CB1094,,24504
24505,720575940634296986,CB0349,,24505
24506,720575940611960872,KCab-ap2,,24506
24507,720575940611544854,PLP112,,24507
24508,720575940638768868,"SIP062, SIP063",,24508
24509,720575940628999579,KCab-m,,24509
24510,720575940629969111,LAL148,,24510
24511,720575940628498426,CB1484,,24511
24512,720575940637085503,CB0056,,24512
24513,720575940611685273,KCg-m,,24513
24514,720575940631275821,KCab-m,,24514
24515,720575940616996294,aSP18,,24515
24516,720575940624329736,CB3191,,24516
24517,720575940611411941,CB2505,,24517
24518,720575940603446374,M_lvPNm47,,24518
24519,720575940616292165,aSP31,,24519
24520,720575940616766182,"aSP-f1B, aSP-f2, aSP5",,24520
24521,720575940627589126,aIPgb,,24521
24522,720575940631351619,KCab-ap1,,24522
24523,720575940610343642,AVLP149,,24523
24524,720575940639915096,CB3117,,24524
24525,720575940621643773,SMP408_c,,24525
24526,720575940606693297,PVLP124,,24526
24527,720575940615802674,PVLP008,,24527
24528,720575940619022160,AVLP224_a,,24528
24529,720575940629566524,PVLP104,,24529
24530,720575940629543939,MC62,,24530
24531,720575940620039956,KCab-ap2,,24531
24532,720575940620474072,TuBu10,,24532
24533,720575940635121433,TuBu01,,24533
24534,720575940609288643,CB1899,,24534
24535,720575940624238640,LT80,,24535
24536,720575940643869988,CB2345,,24536
24537,720575940612737233,KCab-ap2,,24537
24538,720575940637692302,LC14,,24538
24539,720575940629899820,KCab-ap1,,24539
24540,720575940630385483,AVLP265,,24540
24541,720575940642328736,KCg-m,,24541
24542,720575940606961929,SLP016,,24542
24543,720575940639397491,CB1215,,24543
24544,720575940632492319,PVLP128,,24544
24545,720575940619296325,MTe12,,24545
24546,720575940616412738,aMe26,,24546
24547,720575940626506472,PAM11,,24547
24548,720575940620342443,IB031,,24548
24549,720575940605027529,SLP275,,24549
24550,720575940614183218,KCg-m,,24550
24551,720575940615081099,CB2372,,24551
24552,720575940629513948,CB1316,,24552
24553,720575940609385592,MeMe_e02,,24553
24554,720575940622294808,KCg-m,,24554
24555,720575940632726436,MC62,,24555
24556,720575940629600709,CB3339,,24556
24557,720575940634606490,CB1439,,24557
24558,720575940635119967,LHAV4i1,,24558
24559,720575940622790405,cL01,,24559
24560,720575940638731427,lLN13,,24560
24561,720575940620561493,CB1324,,24561
24562,720575940627671911,CB2719,,24562
24563,720575940621687028,CB3340,,24563
24564,720575940610814833,SIP003_b,,24564
24565,720575940619590081,AVLP_pr31_R3,,24565
24566,720575940617696769,KCg-d,,24566
24567,720575940635593396,LC11,,24567
24568,720575940619781229,PFNa,,24568
24569,720575940610455781,pC2la_R4,,24569
24570,720575940631937042,SMP447,,24570
24571,720575940630909970,CB2805,,24571
24572,720575940621781773,720575940621781773,,24572
24573,720575940617492436,CB1419,,24573
24574,720575940623289343,CB3341,,24574
24575,720575940621823979,PS022,,24575
24576,720575940630156875,WED153,,24576
24577,720575940605931948,LC14,,24577
24578,720575940619229037,KCg-d,,24578
24579,720575940634842766,CB1997,,24579
24580,720575940617422238,SLP024,,24580
24581,720575940634959461,KCab-ap2,,24581
24582,720575940621640885,DNg12_b,,24582
24583,720575940652822945,KCab-s,,24583
24584,720575940622996104,KCg-m,,24584
24585,720575940631964620,KCg-m,,24585
24586,720575940627377660,CB3342,,24586
24587,720575940615422514,CB1978,,24587
24588,720575940624938938,SLP048,,24588
24589,720575940640224640,CB1563,,24589
24590,720575940609496585,DL2d_vPN,,24590
24591,720575940633518431,CB3233,,24591
24592,720575940632437331,KCab-p,,24592
24593,720575940610395571,CB2850,,24593
24594,720575940631143383,KCab-ap1,,24594
24595,720575940621002593,CB2224,,24595
24596,720575940639986048,KCab-m,,24596
24597,720575940625176092,PFNp,,24597
24598,720575940641673936,SMP215,,24598
24599,720575940612240355,SMP496,,24599
24600,720575940604021425,CB2620,,24600
24601,720575940610359758,pC2la,,24601
24602,720575940614368483,SMP568,,24602
24603,720575940615130124,SLP162,,24603
24604,720575940636168414,KCab-s,,24604
24605,720575940637637795,CB0221,,24605
24606,720575940633569215,KCab-m,,24606
24607,720575940629012240,WED068,,24607
24608,720575940629803264,KCab-ap1,,24608
24609,720575940627035388,VM5d_adPN,,24609
24610,720575940633953948,LHPV2a1_a,,24610
24611,720575940614076211,CB3288,,24611
24612,720575940615961461,PLP237,,24612
24613,720575940616577307,720575940616577307,,24613
24614,720575940626227202,KCab-m,,24614
24615,720575940621817322,KCab-s,,24615
24616,720575940628549379,PAM06,,24616
24617,720575940607763467,KCg-m,,24617
24618,720575940657869953,KCg-m,,24618
24619,720575940636066167,CRE088,,24619
24620,720575940609574606,CB2531,,24620
24621,720575940608702475,"FB4Z, FB5R, FB5U",,24621
24622,720575940626324623,MTe09,,24622
24623,720575940625765424,CB2056,,24623
24624,720575940657745281,CB2610,,24624
24625,720575940633222820,CB3343,,24625
24626,720575940618583965,LAL150,,24626
24627,720575940626513027,KCg-m,,24627
24628,720575940616946918,CB3024,,24628
24629,720575940622735615,KCab-m,,24629
24630,720575940633685856,CB3868,,24630
24631,720575940628331625,KCab-m,,24631
24632,720575940621225910,KCab-s,,24632
24633,720575940622671655,CB1038,,24633
24634,720575940626745487,PLP025,,24634
24635,720575940623124813,CB1087,,24635
24636,720575940625937797,KCab-m,,24636
24637,720575940638630478,CB1690,,24637
24638,720575940630541783,CB3095,,24638
24639,720575940627908969,SLP028,,24639
24640,720575940631682764,CB1109,,24640
24641,720575940626168266,CB2321,,24641
24642,720575940615249314,LHAV3o1,,24642
24643,720575940650711798,aIP3a,,24643
24644,720575940644587630,KCab-s,,24644
24645,720575940620322401,CB0946,,24645
24646,720575940619477809,KCg-m,,24646
24647,720575940627171483,LAL088,,24647
24648,720575940631670754,CB3140,,24648
24649,720575940629496002,LHAV2g3,,24649
24650,720575940635504820,CB3304,,24650
24651,720575940649536121,KCg-m,,24651
24652,720575940613682602,"vDeltaB, vDeltaC, vDeltaD, vDeltaE, vDeltaJ, vDeltaK, vDeltaL, vDeltaM",,24652
24653,720575940622032734,SLP275,,24653
24654,720575940628847784,SIP033,,24654
24655,720575940625550398,DNg05_b,,24655
24656,720575940609895748,CB1899,,24656
24657,720575940619935152,FC2B,,24657
24658,720575940618409797,B1-5_R2,,24658
24659,720575940643272845,LHAV7a3,,24659
24660,720575940627223036,CB2414,,24660
24661,720575940623576141,M_lvPNm37,,24661
24662,720575940631667682,CB1809,,24662
24663,720575940619024816,DNpe015,,24663
24664,720575940633550305,KCab-p,,24664
24665,720575940612284389,CB3344,,24665
24666,720575940614327202,KCg-m,,24666
24667,720575940621566941,PS118,,24667
24668,720575940619686593,CB2584,,24668
24669,720575940627018383,KCg-m,,24669
24670,720575940611156978,CB2551,,24670
24671,720575940628125339,CB2238,,24671
24672,720575940635498871,KCg-m,,24672
24673,720575940632056857,AVLP312,,24673
24674,720575940628736847,CB2745,,24674
24675,720575940622709065,FC1E,,24675
